"","timestep","arm1_prev","arm2_prev","arm3_prev","arm4_prev"
"2291",2291,0.155083285468122,0.156414762741652,0.225400457665904,0.228684359119142
"2292",2292,0.15556831228473,0.155737704918033,0.228702115494568,0.231941309255079
"2293",2293,0.15632183908046,0.150877192982456,0.232837528604119,0.228555304740406
"2294",2294,0.154508902929351,0.15389116442364,0.229977116704806,0.236024844720497
"2295",2295,0.154508902929351,0.152631578947368,0.231428571428571,0.235625704622322
"2296",2296,0.155657668006893,0.154970760233918,0.233314318311466,0.235758601240835
"2297",2297,0.160344827586207,0.154970760233918,0.235025670279521,0.233502538071066
"2298",2298,0.15813686026452,0.15906432748538,0.235025670279521,0.232938522278624
"2299",2299,0.15813686026452,0.155646576945582,0.235596120935539,0.2313769751693
"2300",2300,0.154200230149597,0.162083089526039,0.236166571591557,0.239841986455982
"2301",2301,0.155350978135788,0.159836065573771,0.23945267958951,0.24180790960452
"2302",2302,0.156501726121979,0.162083089526039,0.238882554161916,0.243075183719616
"2303",2303,0.157077100115075,0.164912280701754,0.238584474885845,0.247877758913413
"2304",2304,0.154597701149425,0.16364699006429,0.241576242147344,0.247877758913413
"2305",2305,0.156806433084434,0.163062536528346,0.239862935465448,0.248303167420814
"2306",2306,0.15556831228473,0.16364699006429,0.243150684931507,0.249009620826259
"2307",2307,0.155479059093517,0.16364699006429,0.247146118721461,0.2519818799547
"2308",2308,0.157200229489386,0.166569257744009,0.245293782087849,0.253824362606232
"2309",2309,0.161697247706422,0.166276346604215,0.249429223744292,0.250283125707814
"2310",2310,0.161697247706422,0.1692037470726,0.254140491147915,0.249434389140271
"2311",2311,0.157593123209169,0.1692037470726,0.253424657534247,0.254524886877828
"2312",2312,0.159403669724771,0.172332942555686,0.252283105022831,0.253393665158371
"2313",2313,0.158166189111748,0.17204932472108,0.256278538812785,0.257498585172609
"2314",2314,0.162471395881007,0.1731220657277,0.258138206739006,0.252691218130312
"2315",2315,0.160663236134934,0.175953079178886,0.26,0.249009620826259
"2316",2316,0.164093767867353,0.172919109026964,0.258414147176269,0.254813137032843
"2317",2317,0.167620137299771,0.174677608440797,0.260968660968661,0.253680634201585
"2318",2318,0.162378502001144,0.172231985940246,0.264269406392694,0.248303167420814
"2319",2319,0.168096054888508,0.177504393673111,0.264538198403649,0.249293386093838
"2320",2320,0.166380789022298,0.179261862917399,0.263968072976055,0.252685132843414
"2321",2321,0.16485403548941,0.177400468384075,0.26811180832858,0.245475113122172
"2322",2322,0.164948453608247,0.177296664716208,0.265830005704507,0.252405206564799
"2323",2323,0.164948453608247,0.180701754385965,0.267541357672561,0.255656108597285
"2324",2324,0.163802978235968,0.181286549707602,0.265259555048488,0.256932654216186
"2325",2325,0.163896848137536,0.17867603983597,0.266133637921188,0.256221719457014
"2326",2326,0.162657502863688,0.17867603983597,0.265142857142857,0.254102999434069
"2327",2327,0.161991986262164,0.180327868852459,0.272727272727273,0.257352941176471
"2328",2328,0.163136805953062,0.180222352252779,0.273714285714286,0.257918552036199
"2329",2329,0.17162471395881,0.176711527208894,0.267846944603084,0.259468626342566
"2330",2330,0.172295363480252,0.178362573099415,0.268418046830383,0.260894170911149
"2331",2331,0.168764302059497,0.175438596491228,0.272986864648772,0.270101925254813
"2332",2332,0.173813607775872,0.180701754385965,0.272571428571429,0.264289756649689
"2333",2333,0.174485125858124,0.181286549707602,0.269296740994854,0.271080928126769
"2334",2334,0.175528873642081,0.182456140350877,0.273142857142857,0.270101925254813
"2335",2335,0.175057208237986,0.184102863822326,0.275684931506849,0.273910582908885
"2336",2336,0.173340961098398,0.186915887850467,0.278538812785388,0.272366930917327
"2337",2337,0.175629290617849,0.179322429906542,0.28269560251285,0.273499433748584
"2338",2338,0.178591871780195,0.182242990654206,0.274700171330668,0.27123442808607
"2339",2339,0.176773455377574,0.186331775700935,0.282447112635792,0.272521246458924
"2340",2340,0.174957118353345,0.187025131502046,0.283590623213265,0.281586402266289
"2341",2341,0.17724413950829,0.181658878504673,0.280160091480846,0.281993204983012
"2342",2342,0.180674671240709,0.183995327102804,0.284571428571429,0.284258210645527
"2343",2343,0.180102915951973,0.179322429906542,0.282447112635792,0.284580498866213
"2344",2344,0.183428571428571,0.176401869158879,0.27958833619211,0.289518413597734
"2345",2345,0.186392224128073,0.176504967855056,0.287021154945683,0.288221970554926
"2346",2346,0.186857142857143,0.175920514319112,0.28587764436821,0.285552407932011
"2347",2347,0.185714285714286,0.176229508196721,0.283018867924528,0.290084985835694
"2348",2348,0.185354691075515,0.174677608440797,0.284324942791762,0.286848072562358
"2349",2349,0.186392224128073,0.174575278265964,0.291023441966838,0.291383219954649
"2350",2350,0.184210526315789,0.173607038123167,0.284734133790738,0.284013605442177
"2351",2351,0.1852487135506,0.174193548387097,0.284162378502001,0.291218130311615
"2352",2352,0.188322839152833,0.174193548387097,0.286449399656947,0.287655719139298
"2353",2353,0.19118488838008,0.176539589442815,0.285142857142857,0.289190718732315
"2354",2354,0.182494279176201,0.178885630498534,0.283837806967447,0.287167891464104
"2355",2355,0.188679245283019,0.176436107854631,0.289548829240434,0.282805429864253
"2356",2356,0.194174757281553,0.179953106682298,0.290285714285714,0.284663271080928
"2357",2357,0.196917808219178,0.177712609970674,0.284,0.285067873303167
"2358",2358,0.198059360730594,0.18075117370892,0.279016580903373,0.286361063950198
"2359",2359,0.203080433542499,0.176643192488263,0.284162378502001,0.281833616298812
"2360",2360,0.203872437357631,0.176263219741481,0.284077892325315,0.290322580645161
"2361",2361,0.206033010813887,0.17743830787309,0.279908414424728,0.284663271080928
"2362",2362,0.203187250996016,0.178508514386377,0.279176201372998,0.283691959229898
"2363",2363,0.206150341685649,0.17968291250734,0.279176201372998,0.280294450736127
"2364",2364,0.211396011396011,0.18096357226792,0.283590623213265,0.279569892473118
"2365",2365,0.208784940102681,0.177921315325895,0.283590623213265,0.276740237691002
"2366",2366,0.210045662100457,0.178508514386377,0.284077892325315,0.282559456398641
"2367",2367,0.216,0.175953079178886,0.282932416953036,0.277149321266968
"2368",2368,0.215876641918903,0.176539589442815,0.282110091743119,0.278280542986425
"2369",2369,0.209594517418618,0.176918570591681,0.283256880733945,0.278846153846154
"2370",2370,0.21175799086758,0.176918570591681,0.283993115318417,0.275296777840588
"2371",2371,0.213918996006845,0.174091441969519,0.288174512055109,0.277809147374365
"2372",2372,0.212899543378995,0.176918570591681,0.284156142365098,0.281443880428652
"2373",2373,0.211187214611872,0.173989455184534,0.283582089552239,0.282731376975169
"2374",2374,0.214611872146119,0.176229508196721,0.282433983926521,0.279909706546275
"2375",2375,0.215182648401826,0.179156908665105,0.282271944922547,0.278059785673999
"2376",2376,0.2156303479749,0.176814988290398,0.288582903040734,0.286520022560632
"2377",2377,0.212207644038791,0.176918570591681,0.283830275229358,0.283540022547914
"2378",2378,0.214367160775371,0.179052077238151,0.29054441260745,0.275337837837838
"2379",2379,0.20866590649943,0.18187134502924,0.289564220183486,0.276463963963964
"2380",2380,0.218036529680365,0.175541252194266,0.295298165137615,0.275028121484814
"2381",2381,0.213714285714286,0.180913348946136,0.293340987370838,0.278808319280495
"2382",2382,0.210285714285714,0.179742388758782,0.294658242389431,0.277121978639685
"2383",2383,0.213142857142857,0.179052077238151,0.294083859850661,0.270482603815937
"2384",2384,0.214857142857143,0.179637214745465,0.292025243832473,0.272421524663677
"2385",2385,0.216447744146202,0.176711527208894,0.290470723306544,0.269770050476725
"2386",2386,0.220068415051311,0.172514619883041,0.292766934557979,0.269209197980931
"2387",2387,0.217217787913341,0.170660432495617,0.295063145809414,0.268237934904602
"2388",2388,0.218233618233618,0.17231308411215,0.296041308089501,0.268799102132435
"2389",2389,0.219373219373219,0.169096209912536,0.289322617680827,0.267415730337079
"2390",2390,0.219248291571754,0.171628721541156,0.293340987370838,0.267003934794829
"2391",2391,0.220068415051311,0.17269544924154,0.29350947731189,0.265317594154019
"2392",2392,0.221334854535083,0.171711292200233,0.287191269385411,0.267716535433071
"2393",2393,0.216571428571429,0.170845481049563,0.288914417001723,0.259842519685039
"2394",2394,0.221142857142857,0.168513119533528,0.291786329695577,0.262535211267606
"2395",2395,0.218285714285714,0.168126094570928,0.288340034462952,0.261555806087937
"2396",2396,0.221841052029731,0.168907071887785,0.284893739230327,0.260428410372041
"2397",2397,0.222412807318468,0.171144859813084,0.288174512055109,0.25775521714608
"2398",2398,0.221269296740995,0.169392523364486,0.286452353616533,0.25775521714608
"2399",2399,0.214857142857143,0.167056074766355,0.281124497991968,0.256352343308865
"2400",2400,0.213836477987421,0.163455925277291,0.287765651924182,0.253672316384181
"2401",2401,0.219107551487414,0.166180758017493,0.284319356691557,0.255511588468061
"2402",2402,0.220377790497997,0.163360560093349,0.277426766226307,0.253815715093273
"2403",2403,0.219931271477663,0.166180758017493,0.277011494252874,0.250141482739106
"2404",2404,0.219484240687679,0.16598718695399,0.27230857800806,0.249575551782683
"2405",2405,0.213180515759312,0.165501165501166,0.269430051813472,0.246606334841629
"2406",2406,0.212155963302752,0.161233993015134,0.275762809441566,0.240520656479909
"2407",2407,0.211009174311927,0.158415841584158,0.274769585253456,0.247171945701357
"2408",2408,0.212729357798165,0.157159487776484,0.270472895040369,0.238122171945701
"2409",2409,0.211251435132032,0.157068062827225,0.270628967109059,0.237853107344633
"2410",2410,0.2122776821572,0.15630447414294,0.269319492502884,0.235593220338983
"2411",2411,0.208715596330275,0.154561301568855,0.26643598615917,0.234762979683973
"2412",2412,0.211130235226621,0.152502910360885,0.26270207852194,0.2313769751693
"2413",2413,0.214572576018359,0.153174140943506,0.262550490478938,0.231941309255079
"2414",2414,0.207114170969593,0.149097262667443,0.259088286208886,0.23463056965595
"2415",2415,0.205966724039013,0.148601398601399,0.261245674740484,0.230985915492958
"2416",2416,0.211582568807339,0.146938775510204,0.25836216839677,0.224225352112676
"2417",2417,0.211130235226621,0.147435897435897,0.261245674740484,0.226914414414414
"2418",2418,0.2122776821572,0.147435897435897,0.252163877668782,0.225606316976875
"2419",2419,0.210315186246418,0.146441073512252,0.251732101616628,0.22435174746336
"2420",2420,0.209169054441261,0.140688849970811,0.246535796766744,0.217464788732394
"2421",2421,0.202865329512894,0.141355140186916,0.251009809578765,0.218028169014085
"2422",2422,0.206185567010309,0.14018691588785,0.246251441753172,0.217660292463442
"2423",2423,0.20458452722063,0.140350877192982,0.252163877668782,0.217220033764772
"2424",2424,0.20561282932417,0.142188414277355,0.252309468822171,0.21541057367829
"2425",2425,0.201603665521191,0.139847864248098,0.246970571263705,0.212837837837838
"2426",2426,0.203777904979966,0.14018691588785,0.246393537218696,0.21509009009009
"2427",2427,0.199312714776632,0.139521307647402,0.24364896073903,0.214527027027027
"2428",2428,0.198053806525472,0.140771028037383,0.246963562753036,0.213723284589426
"2429",2429,0.197368421052632,0.139439906651109,0.24117987275882,0.212035995500562
"2430",2430,0.197021764032073,0.139941690962099,0.240162037037037,0.208216094541362
"2431",2431,0.200458190148912,0.141107871720117,0.240162037037037,0.210022522522523
"2432",2432,0.196100917431193,0.13986013986014,0.240162037037037,0.209695603156708
"2433",2433,0.199082042455536,0.139277389277389,0.242178447276941,0.20360970107163
"2434",2434,0.198508318990247,0.14044289044289,0.243196294151708,0.205865764241399
"2435",2435,0.197474167623421,0.136946386946387,0.237405906195715,0.20609824957651
"2436",2436,0.194603903559127,0.136363636363636,0.237847222222222,0.206662902315076
"2437",2437,0.190120620333142,0.136363636363636,0.234953703703704,0.201357466063348
"2438",2438,0.195290063182079,0.136866627839255,0.235532407407407,0.201471420486701
"2439",2439,0.194252873563218,0.13511939429237,0.237543453070684,0.204416761041903
"2440",2440,0.19367816091954,0.135701805474665,0.232598607888631,0.204532577903683
"2441",2441,0.191709844559585,0.135701805474665,0.234338747099768,0.204416761041903
"2442",2442,0.195051783659379,0.133954571927781,0.237101449275362,0.19943342776204
"2443",2443,0.192396313364055,0.131624927198602,0.231749710312862,0.202947845804989
"2444",2444,0.188472622478386,0.131624927198602,0.233796296296296,0.198070374574347
"2445",2445,0.185483870967742,0.129295282469423,0.232060185185185,0.200568181818182
"2446",2446,0.182814302191465,0.132867132867133,0.228720324261726,0.202725724020443
"2447",2447,0.183391003460208,0.131042516016308,0.229432213209733,0.199318568994889
"2448",2448,0.187427912341407,0.131395348837209,0.232329084588644,0.200340522133939
"2449",2449,0.186851211072664,0.131548311990687,0.230011587485516,0.200794100964265
"2450",2450,0.182237600922722,0.131042516016308,0.230858468677494,0.193987521270562
"2451",2451,0.185121107266436,0.128205128205128,0.232463768115942,0.195011337868481
"2452",2452,0.185590778097983,0.132361516034985,0.226535341830823,0.190368271954674
"2453",2453,0.183025404157044,0.131195335276968,0.224537037037037,0.191284663271081
"2454",2454,0.184971098265896,0.131778425655977,0.222672064777328,0.189694224235561
"2455",2455,0.178612716763006,0.131195335276968,0.224407171775593,0.189127972819932
"2456",2456,0.181765724177726,0.131778425655977,0.22325043377675,0.187323146576118
"2457",2457,0.179457587997692,0.128862973760933,0.218623481781377,0.187429218573046
"2458",2458,0.181084198385236,0.131855309218203,0.21283979178716,0.185835694050992
"2459",2459,0.178777393310265,0.128862973760933,0.21894858463316,0.188101983002833
"2460",2460,0.181451612903226,0.129446064139942,0.21894858463316,0.190368271954674
"2461",2461,0.176639815880322,0.127920560747664,0.214450867052023,0.186296715741789
"2462",2462,0.176538240368028,0.127920560747664,0.21894858463316,0.184702549575071
"2463",2463,0.17308798159862,0.128504672897196,0.215357967667436,0.184031710079275
"2464",2464,0.170493685419059,0.128504672897196,0.219272937103289,0.182899207248018
"2465",2465,0.172789896670494,0.124927028604787,0.217215482380127,0.180067950169875
"2466",2466,0.172215843857635,0.126604434072345,0.214326978625072,0.177538287010777
"2467",2467,0.171641791044776,0.126604434072345,0.212016175621028,0.181869688385269
"2468",2468,0.17096959265634,0.12485414235706,0.214203233256351,0.181561085972851
"2469",2469,0.168674698795181,0.122663551401869,0.215357967667436,0.181200453001132
"2470",2470,0.169724770642202,0.123319696084161,0.212348528563185,0.174971687429219
"2471",2471,0.17039586919105,0.125219426565243,0.210040392383151,0.179966044142615
"2472",2472,0.169345579793341,0.12280701754386,0.207253886010363,0.17687074829932
"2473",2473,0.168771526980482,0.12046783625731,0.211527377521614,0.175637393767705
"2474",2474,0.167145318782309,0.125146198830409,0.211737629459148,0.173469387755102
"2475",2475,0.166570936243538,0.122365339578454,0.210708117443869,0.176004527447651
"2476",2476,0.16771970132108,0.124049151550614,0.208285385500575,0.172140430351076
"2477",2477,0.165901262916188,0.123022847100176,0.210132412204951,0.168838526912181
"2478",2478,0.169442848937392,0.1234640140433,0.202648244099021,0.173937677053824
"2479",2479,0.164367816091954,0.120397428404442,0.203799654576857,0.172433352240499
"2480",2480,0.16551724137931,0.116890707188778,0.204951065054692,0.169405099150142
"2481",2481,0.166570936243538,0.121495327102804,0.204951065054692,0.17044167610419
"2482",2482,0.166475315729047,0.121495327102804,0.205069124423963,0.168742921857305
"2483",2483,0.167623421354765,0.120840630472855,0.203223949337939,0.167044167610419
"2484",2484,0.166091954022989,0.119673088149445,0.202764976958525,0.168838526912181
"2485",2485,0.164942528735632,0.122008172796264,0.204375359815774,0.169309173272933
"2486",2486,0.165422171165997,0.11901983663944,0.203565267395055,0.164779161947905
"2487",2487,0.165232358003442,0.116618075801749,0.197239792984474,0.164779161947905
"2488",2488,0.158256880733945,0.114935822637106,0.201152737752161,0.164212910532276
"2489",2489,0.165137614678899,0.116170461179218,0.199194012665515,0.162131519274376
"2490",2490,0.159403669724771,0.116170461179218,0.19758064516129,0.164399092970522
"2491",2491,0.158256880733945,0.117784256559767,0.196315486470927,0.164399092970522
"2492",2492,0.155300859598854,0.113768961493582,0.199654775604143,0.160521837776517
"2493",2493,0.157683486238532,0.114868804664723,0.196428571428571,0.161656267725468
"2494",2494,0.161991986262164,0.115899825276645,0.196655132641292,0.161748013620885
"2495",2495,0.160847166571265,0.116928446771379,0.197231833910035,0.163925127623369
"2496",2496,0.161419576416714,0.114601512507272,0.197231833910035,0.161748013620885
"2497",2497,0.159702346880366,0.114019778941245,0.195276497695853,0.161089052750993
"2498",2498,0.158739255014327,0.112856311809191,0.193083573487032,0.161180476730988
"2499",2499,0.156446991404011,0.111757857974389,0.195389048991354,0.160795454545455
"2500",2500,0.160642570281124,0.111757857974389,0.194925028835063,0.159090909090909
"2501",2501,0.159586681974742,0.112339930151339,0.194236311239193,0.159181353041501
"2502",2502,0.156806433084434,0.114352392065344,0.191244239631336,0.156996587030717
"2503",2503,0.154111558366878,0.109684947491249,0.193194925028835,0.158134243458476
"2504",2504,0.155172413793103,0.112536443148688,0.188113098672822,0.155947638019351
"2505",2505,0.157561817136285,0.111953352769679,0.191575302942874,0.153671030165054
"2506",2506,0.15765247410817,0.112405358182877,0.189158016147636,0.152445961319681
"2507",2507,0.159378596087457,0.11013986013986,0.191464821222607,0.154721274175199
"2508",2508,0.153624856156502,0.109101516919487,0.191575302942874,0.155681818181818
"2509",2509,0.154686601495112,0.107934655775963,0.190641247833622,0.152840909090909
"2510",2510,0.154597701149425,0.107934655775963,0.19144013880856,0.147643384440659
"2511",2511,0.153448275862069,0.109748978400467,0.189126662810873,0.150653780557135
"2512",2512,0.154111558366878,0.107413893753649,0.194107452339688,0.146272054638589
"2513",2513,0.152873563218391,0.106122448979592,0.189953810623557,0.145702902675014
"2514",2514,0.155836687751581,0.104434072345391,0.190063547082611,0.147410358565737
"2515",2515,0.152386428982174,0.104312354312354,0.186381996537796,0.147242751563388
"2516",2516,0.151497695852535,0.102623906705539,0.18869013271783,0.142207053469852
"2517",2517,0.150921658986175,0.102623906705539,0.189844200807848,0.145702902675014
"2518",2518,0.148212226066897,0.102564102564103,0.190421234852856,0.140989198408186
"2519",2519,0.14838337182448,0.103146853146853,0.192729371032891,0.14269471290506
"2520",2520,0.146651270207852,0.103790087463557,0.190998268897865,0.143831722569642
"2521",2521,0.14789139225881,0.103146853146853,0.191575302942874,0.146022727272727
"2522",2522,0.150605885747259,0.104956268221574,0.187427912341407,0.144804088586031
"2523",2523,0.148297749567224,0.102040816326531,0.189734717416378,0.143586833144154
"2524",2524,0.149365628604383,0.102683780630105,0.189734717416378,0.144557823129252
"2525",2525,0.14878892733564,0.104373177842566,0.189158016147636,0.137755102040816
"2526",2526,0.148212226066897,0.103327495621716,0.190888119953864,0.141076487252125
"2527",2527,0.142445213379469,0.103911266783421,0.194925028835063,0.138810198300283
"2528",2528,0.144668587896254,0.105140186915888,0.194460473167917,0.137266023823029
"2529",2529,0.146482122260669,0.106830122591944,0.191329479768786,0.139125496876775
"2530",2530,0.1463133640553,0.105600933488915,0.194219653179191,0.139125496876775
"2531",2531,0.142199194012666,0.105539358600583,0.191329479768786,0.140669313669881
"2532",2532,0.145905420991926,0.102040816326531,0.194219653179191,0.141803743618832
"2533",2533,0.145244956772334,0.101457725947522,0.19144013880856,0.135410764872521
"2534",2534,0.147058823529412,0.103206997084548,0.189814814814815,0.139943342776204
"2535",2535,0.144752018454441,0.101457725947522,0.184606481481481,0.138653084323713
"2536",2536,0.144835545297173,0.103206997084548,0.185763888888889,0.143665158371041
"2537",2537,0.141950375072129,0.100467289719626,0.184606481481481,0.139784946236559
"2538",2538,0.144341801385681,0.102279368790181,0.183602771362587,0.139140271493213
"2539",2539,0.144175317185698,0.098888238736103,0.181975736568458,0.142453363482193
"2540",2540,0.143764434180139,0.0994733762434172,0.18728323699422,0.138339920948617
"2541",2541,0.142609699769053,0.0983031012287888,0.181607865818392,0.141163184641446
"2542",2542,0.139065204847086,0.0994152046783626,0.186813186813187,0.137210615471485
"2543",2543,0.140715109573241,0.0964348334307423,0.189953810623557,0.140439932318105
"2544",2544,0.138985005767013,0.0981881940385739,0.189267166762839,0.141003948110547
"2545",2545,0.13568129330254,0.0999415546464056,0.182132564841499,0.139797068771139
"2546",2546,0.134682080924855,0.0994152046783626,0.183179723502304,0.138669673055242
"2547",2547,0.135260115606936,0.100584795321637,0.18328530259366,0.139875916525663
"2548",2548,0.135181975736568,0.0999415546464056,0.181451612903226,0.139469226425748
"2549",2549,0.134526558891455,0.0981881940385739,0.18077144502015,0.142857142857143
"2550",2550,0.132794457274827,0.0981881940385739,0.181347150259067,0.141083521444695
"2551",2551,0.131868131868132,0.0964912280701754,0.179620034542314,0.141242937853107
"2552",2552,0.131944444444444,0.0988304093567251,0.183544303797468,0.138339920948617
"2553",2553,0.126882966396292,0.0969626168224299,0.179781734635267,0.138261851015801
"2554",2554,0.131365740740741,0.0958503798947984,0.178427997705106,0.137775268210051
"2555",2555,0.130208333333333,0.0957943925233645,0.180930499712809,0.137365743357829
"2556",2556,0.127388535031847,0.0963222416812609,0.179781734635267,0.133898305084746
"2557",2557,0.127967573827446,0.0952102803738318,0.17816091954023,0.137365743357829
"2558",2558,0.126662810873337,0.0940420560747664,0.175963197239793,0.135593220338983
"2559",2559,0.125578703703704,0.0934579439252336,0.177215189873418,0.133559705715903
"2560",2560,0.122827346465817,0.0957384705195563,0.174813110983324,0.135410764872521
"2561",2561,0.122685185185185,0.0975467289719626,0.17308798159862,0.133069082672707
"2562",2562,0.121387283236994,0.0952102803738318,0.175691244239631,0.133559705715903
"2563",2563,0.12485549132948,0.0969626168224299,0.173387096774194,0.133484162895928
"2564",2564,0.123627960716349,0.0963785046728972,0.172910662824208,0.132502831257078
"2565",2565,0.120300751879699,0.0951546993578517,0.17463976945245,0.132086167800454
"2566",2566,0.120300751879699,0.0945709281961471,0.170126874279123,0.13257790368272
"2567",2567,0.122472559214327,0.0940420560747664,0.170900692840647,0.132011331444759
"2568",2568,0.117273252455228,0.0969626168224299,0.169070975187536,0.12790039615167
"2569",2569,0.117782909930716,0.0957943925233645,0.168493941142527,0.129671574178935
"2570",2570,0.121177149451818,0.0957384705195563,0.171856978085352,0.127406568516421
"2571",2571,0.120530565167243,0.0945709281961471,0.168876080691643,0.127262443438914
"2572",2572,0.117647058823529,0.0945709281961471,0.168681635002879,0.126696832579186
"2573",2573,0.117137911136757,0.091652072387624,0.170212765957447,0.127828054298643
"2574",2574,0.117647058823529,0.0922897196261682,0.168487636572743,0.126274065685164
"2575",2575,0.116560877091748,0.0922897196261682,0.167433831990794,0.125779036827195
"2576",2576,0.114896073903002,0.0940970192869667,0.167433831990794,0.125779036827195
"2577",2577,0.116050808314088,0.0947368421052632,0.166858457997698,0.128611898016997
"2578",2578,0.11271676300578,0.093622001170275,0.167433831990794,0.126984126984127
"2579",2579,0.113294797687861,0.093622001170275,0.16705069124424,0.123582766439909
"2580",2580,0.11336032388664,0.0947368421052632,0.165227403569372,0.126417233560091
"2581",2581,0.112847222222222,0.091812865497076,0.168105929763961,0.124149659863946
"2582",2582,0.112398609501738,0.0912280701754386,0.164556962025316,0.123442808607022
"2583",2583,0.111304347826087,0.0894213909994155,0.165132336018412,0.124645892351275
"2584",2584,0.108405797101449,0.0905902980713033,0.160437032777458,0.12450481041313
"2585",2585,0.108985507246377,0.0894736842105263,0.163312248418631,0.120407009609949
"2586",2586,0.11008111239861,0.0883040935672515,0.163887291546866,0.120972300734878
"2587",2587,0.107184241019699,0.0896309314586995,0.160344827586207,0.117081447963801
"2588",2588,0.108405797101449,0.0902696365767878,0.161680092059839,0.1210407239819
"2589",2589,0.104927536231884,0.0909090909090909,0.162924582613702,0.120611551528879
"2590",2590,0.107184241019699,0.090962441314554,0.160806916426513,0.118912797281993
"2591",2591,0.107763615295481,0.0892018779342723,0.158986175115207,0.121246458923513
"2592",2592,0.107763615295481,0.091015854374633,0.157077100115075,0.119977362761743
"2593",2593,0.107122177185871,0.0875440658049354,0.160529344073648,0.118711136235161
"2594",2594,0.104166666666667,0.0888235294117647,0.159286946520989,0.116449971735444
"2595",2595,0.106481481481481,0.0888235294117647,0.155350978135788,0.11914172783738
"2596",2596,0.102489866821077,0.0858318636096414,0.15765247410817,0.121537591859808
"2597",2597,0.103188405797101,0.0887191539365452,0.154200230149597,0.118145845110232
"2598",2598,0.103068905616676,0.0881316098707403,0.154289004029937,0.118510158013544
"2599",2599,0.101851851851852,0.0882352941176471,0.153624856156502,0.120767494356659
"2600",2600,0.099537037037037,0.087110064743967,0.155836687751581,0.117381489841986
"2601",2601,0.0990156340474812,0.0858823529411765,0.154111558366878,0.11844331641286
"2602",2602,0.099537037037037,0.0865214832254267,0.156411730879816,0.118510158013544
"2603",2603,0.1,0.0876986462625074,0.153049482163406,0.114559819413093
"2604",2604,0.100578034682081,0.0858823529411765,0.149597238204833,0.116685456595265
"2605",2605,0.0958429561200924,0.0865724381625442,0.150086256469235,0.114430665163472
"2606",2606,0.0952655889145497,0.0829899941141848,0.150574712643678,0.114864864864865
"2607",2607,0.097053726169844,0.0847557386698058,0.149913842619184,0.114173228346457
"2608",2608,0.0959537572254335,0.0841176470588235,0.149425287356322,0.112984822934233
"2609",2609,0.092485549132948,0.0847058823529412,0.148275862068966,0.113048368953881
"2610",2610,0.0972785176606833,0.0840188014101058,0.143021252153935,0.111423747889702
"2611",2611,0.0955967555040556,0.085243974132863,0.145318782309018,0.109797297297297
"2612",2612,0.0966435185185185,0.0840188014101058,0.142365097588978,0.113175675675676
"2613",2613,0.0955414012738854,0.0833333333333333,0.145893164847789,0.114864864864865
"2614",2614,0.0944380069524913,0.0797653958944282,0.144087256027555,0.113111986494091
"2615",2615,0.0938586326767092,0.081524926686217,0.145235361653272,0.112549240292628
"2616",2616,0.0920138888888889,0.081620669406929,0.143595634692705,0.108548931383577
"2617",2617,0.0931712962962963,0.081668625146886,0.142857142857143,0.11123595505618
"2618",2618,0.0908564814814815,0.0792718731650029,0.144578313253012,0.112984822934233
"2619",2619,0.0932252460914881,0.078777189888301,0.145152036718302,0.110674157303371
"2620",2620,0.0920138888888889,0.0752498530276308,0.141628440366972,0.109489051094891
"2621",2621,0.0914351851851852,0.0771041789287816,0.14506880733945,0.107303370786517
"2622",2622,0.092485549132948,0.0771950500883913,0.142775229357798,0.108988764044944
"2623",2623,0.0907514450867052,0.076061320754717,0.142939150401837,0.106239460370995
"2624",2624,0.0914881297046902,0.0766961651917404,0.142857142857143,0.107424071991001
"2625",2625,0.0904347826086957,0.0755608028335301,0.140320733104238,0.10579628587507
"2626",2626,0.0905397562391178,0.074468085106383,0.141466208476518,0.10579628587507
"2627",2627,0.0905923344947735,0.0755608028335301,0.139828080229226,0.106239460370995
"2628",2628,0.0887986070806732,0.074468085106383,0.141547277936963,0.107363687464868
"2629",2629,0.0911201392919327,0.0744240992321323,0.140320733104238,0.109050028105677
"2630",2630,0.0894308943089431,0.0720188902007084,0.13909559244419,0.106239460370995
"2631",2631,0.0877906976744186,0.0714285714285714,0.138523182598741,0.106299212598425
"2632",2632,0.0895348837209302,0.0713864306784661,0.140320733104238,0.105233539673607
"2633",2633,0.0889018012783266,0.0713443396226415,0.141466208476518,0.106299212598425
"2634",2634,0.0900639163277164,0.0701650943396226,0.135166093928981,0.102866779089376
"2635",2635,0.0895348837209302,0.0742486741308191,0.13745704467354,0.106179775280899
"2636",2636,0.0872093023255814,0.0702064896755162,0.139747995418099,0.107303370786517
"2637",2637,0.0901162790697674,0.071976401179941,0.138602520045819,0.108426966292135
"2638",2638,0.0876378409750435,0.0690265486725664,0.138602520045819,0.105677346824058
"2639",2639,0.0875870069605569,0.0691080921441229,0.137871853546911,0.109050028105677
"2640",2640,0.0846867749419954,0.0672963400236127,0.136077758719268,0.108487914558741
"2641",2641,0.08584686774942,0.0678866587957497,0.13558352402746,0.106861642294713
"2642",2642,0.0881159420289855,0.0661157024793388,0.136155606407323,0.106299212598425
"2643",2643,0.0869565217391304,0.0684365781710914,0.136155606407323,0.111298482293423
"2644",2644,0.0869061413673233,0.0672566371681416,0.138681948424069,0.109111361079865
"2645",2645,0.0851680185399768,0.0690265486725664,0.135816618911175,0.10748452447946
